Station Name,Division,River Basin,Last Update,Water Level (m),Normal Level (m),Alert Level (m),Warning Level (m),Danger Level (m)
"Gedong
                
                
                
                  
                
                  ••",Samarahan,Batang Sadong,12/4/2025 14:15,-2.17,0,4.82,5.9,6.3
"Sabal Kruin
                
                
                
                  
                
                  ••",Samarahan,Batang Sadong,12/4/2025 14:15,5.67,4.84,6.91,7.52,8.32
"Nanga Delok
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12/4/2025 14:15,15.14,15,23.25,23.75,24.05
"Bau Sungai
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12/4/2025 14:15,14.06,13,16,17,20
"Lubok Antu
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12/4/2025 14:15,2.31,2.37,5,5.4,6
"Enteban 2
                
                
                
                  
                
                  ••",Sri Aman,Batang Lupar,12/4/2025 14:15,4.26,3.52,8,9,10
"Engkilili JKR Wharf
                
                
                
                  
                
                  •",Sri Aman,Batang Lupar,12/4/2025 14:15,6.4,7.11,8.8,9.43,9.79
"Sri Aman Telemetry
                
                
                
                  
                
                  ••",Sri Aman,Batang Lupar,12/4/2025 14:15,1.71,0,4.9,5.2,5.5
"Nanga Lubau
                
                
                
                  
                
                  •",Betong,Batang Saribas,12/4/2025 13:30,1.42,1.25,9.32,10.32,10.92
"Betong
                
                
                
                  
                
                  •",Betong,Batang Saribas,12/4/2025 14:15,0.68,0,4.86,5.16,5.76
"Pusa
                
                
                
                  
                
                  ••",Betong,Batang Saribas,12/4/2025 14:15,0.74,0,2.62,3.22,3.82
"Roban
                
                
                
                  
                
                  •",Betong,Sungai Krian,12/4/2025 14:15,1.26,0,4.6,5,5.2
"Long Sambop B
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12/4/2025 14:15,6.6,6,15.86,16.85,19.12
"Giam Pasang B
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12/4/2025 14:15,2.55,3,5,5.5,6
"Belaga
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12/4/2025 14:15,45.97,41.06,47.3,50.9,52
"Punan Bah B
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12/4/2025 14:15,7.34,5.37,9,10,11
"Nanga Merit
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12/4/2025 14:15,19.11,18,20,23,24
"Telok Ngelengkung
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12/4/2025 14:15,7.04,4.6,11.3,12.3,13.5
"Nanga Entawau
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12/4/2025 14:15,6.76,4.6,11.3,12.3,12.8
"Gaat B
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12/4/2025 14:15,37.15,32,42.5,44.5,46.5
"Kapit New Headworks
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12/4/2025 14:15,11.38,6.25,12.1,15,15.8
"Kapit Town
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12/4/2025 14:15,11.01,6.25,11.9,14.55,15.3
"Nanga Sebatu
                
                
                
                  
                
                  •",Kapit,Batang Rajang,12/4/2025 14:15,8.03,5,11,14,15
"Song B
                
                
                
                  
                
                  ••",Kapit,Batang Rajang,12/4/2025 14:15,7.67,5.59,10.59,11.59,12.59
"Nanga Ayam
                
                
                
                  
                
                  ••",Sarikei,Batang Rajang,12/4/2025 14:15,6.18,8.45,18.45,18.95,19.45
"Nanga Machan B
                
                
                
                  
                
                  •",Sibu,Batang Rajang,12/4/2025 14:15,3.43,6,8,9,10
"Nanga Kabah
                
                
                
                  
                
                  •",Sibu,Batang Rajang,12/4/2025 14:15,3.11,0,6.29,7.04,7.79
"Kanowit Town
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,1.23,1.8,4.59,4.89,5.59
"Durin Bazaar
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,2.5,0,3.5,3.8,4.5
"Stabau
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,1.92,0,3.5,3.74,4.3
"Sungai Salim B
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,1.63,0,2.65,2.8,3.1
"Rantau Panjang B
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,0.02,0,2,2.18,2.6
"Sungai Seduan
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,1.95,0,3.4,3.7,4
"Permai Jaya
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,2.04,0,3.1,3.4,3.7
"Sungai Teku
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,1.19,0,2.6,2.78,3.2
"Ulu Sungai Merah
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,0.68,0,2.2,2.29,2.5
"Sungai Merah
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,0.54,0,2.8,3,3.1
"Jabatan Laut
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,0.33,0,2.3,2.48,2.9
"Sarawak Maritime
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,0.53,0,2.8,2.95,3.3
"Express Terminal
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,0.51,0,2.5,2.62,2.9
"Ambas
                
                
                
                  
                
                  ••",Sarikei,Batang Rajang,12/4/2025 14:15,3.06,3.96,6.92,7.42,7.92
"Sungai Bidut
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,0.67,0,2.8,2.98,3.4
"Lebaan
                
                
                
                  
                
                  ••",Sibu,Batang Rajang,12/4/2025 14:15,0.95,0,3.4,4.15,4.9
"Sungai Dausan
                
                
                
                  
                
                  •",Mukah,Batang Rajang,12/4/2025 14:15,3.1,0,6,6.3,6.6
"Renan Kemiding
                
                
                
                  
                
                  •",Sibu,Batang Rajang,12/4/2025 14:15,4.74,0,6.21,7.21,7.71
"Bintangor
                
                
                
                  
                
                  ••",Sarikei,Batang Rajang,12/4/2025 14:15,-0.27,0,2.48,2.6,3.3
"Sarikei DID
                
                
                
                  
                
                  ••",Sarikei,Batang Rajang,12/4/2025 14:15,0.51,0,2.7,3,3.3
"Nanga Semah
                
                
                
                  
                
                  •",Mukah,Batang Rajang,12/4/2025 14:15,1.97,0,4,4.2,4.4
"Paloh Bangau
                
                
                
                  
                
                  •",Mukah,Batang Rajang,12/4/2025 14:15,2.75,0,5.1,5.3,5.5
"Daro
                
                
                
                  
                
                  •",Mukah,Batang Rajang,12/4/2025 14:15,4.37,0,5.3,5.6,5.9
"Mid Bruit
                
                
                
                  
                
                  •",Mukah,Pulau Bruit,12/4/2025 14:15,2.35,0,4.8,5.1,5.3
"Matu
                
                
                
                  
                
                  •",Mukah,Batang Matu,12/4/2025 14:15,1.9,0.84,1.74,2.64,3.34
"Stapang B
                
                
                
                  
                
                  •",Sibu,Batang Oya,12/4/2025 14:15,10.34,10,12.2,13.2,14.2
"Tamin
                
                
                
                  
                
                  •",Sibu,Batang Oya,12/4/2025 14:15,3.2,5,7,7.5,8.5
"Dalat Wharf
                
                
                
                  
                
                  •",Mukah,Batang Oya,12/4/2025 14:15,4.21,0,3.8,4.2,4.68
"Oya Water Works
                
                
                
                  
                
                  •",Mukah,Batang Oya,12/4/2025 14:15,1.54,0,4,4.5,5
"Selangau B
                
                
                
                  
                
                  ••",Sibu,Batang Mukah,12/4/2025 14:15,12.4,14,16.9,17.2,17.9
"Mukah JKR
                
                
                
                  
                
                  ••",Mukah,Batang Mukah,12/4/2025 14:15,-0.25,0,1.2,1.5,1.7
"Nanga Lemai B
                
                
                
                  
                
                  •",Sibu,Batang Balingian,12/4/2025 14:15,2.65,0,2.8,3.1,3.8
"Sungai Bawan
                
                
                
                  
                
                  •",Mukah,Batang Balingian,12/4/2025 14:15,2.16,1.9,3.5,4.4,4.7
"Muput
                
                
                
                  
                
                  •",Bintulu,Batang Tatau,12/4/2025 14:15,1.42,3,6.5,7.5,8.5
"Rumah Abua
                
                
                
                  
                
                  •",Bintulu,Batang Tatau,12/4/2025 14:15,1.87,0,9.31,10.4,11.31
"Tatau Town
                
                
                
                  
                
                  ••",Bintulu,Batang Tatau,12/4/2025 14:15,0.23,0,1.93,2.38,2.97
"Kuala Tatau
                
                
                
                  
                
                  ••",Bintulu,Batang Tatau,12/4/2025 14:15,-0.26,0,0.75,1.05,1.35
"Tubau
                
                
                
                  
                
                  •",Bintulu,Batang Kemena,12/4/2025 14:15,3.06,3,6.2,6.8,7.5
"Bintulu / Belaga Road
                
                
                
                  
                
                  •",Bintulu,Batang Kemena,12/4/2025 14:15,2.63,3,9.65,10.15,10.65
"Kuala Binyo
                
                
                
                  
                
                  •",Bintulu,Batang Kemena,12/4/2025 14:15,2.2,4,5.2,5.8,6
"Rumah Along
                
                
                
                  
                
                  •",Bintulu,Batang Kemena,12/4/2025 14:15,1.84,1.88,5,6,7
"Sebauh
                
                
                
                  
                
                  •",Bintulu,Batang Kemena,12/4/2025 14:15,0.41,0,1.27,1.57,1.97
"Bintulu Kastam Wharf
                
                
                
                  
                
                  ••",Bintulu,Batang Kemena,12/4/2025 14:15,0.18,0,1,1.6,2.1
"Sungai Sibiu
                
                
                
                  
                
                  ••",Bintulu,Batang Kemena,12/4/2025 14:15,1.12,0,3.3,4.3,5.3
"Sungai Similajau
                
                
                
                  
                
                  ••",Bintulu,Sungai Similajau,12/4/2025 14:15,4.17,4,8,9,12
"Kuala Tutong
                


                                   
                
                  
                
                  •",Miri,Batang Suai,12/4/2025 14:15,0.7,0.7,2.5,2.7,2.9
"Batu Niah Bazaar
                


                                   
                
                  
                
                  ••",Miri,Sungai Niah,12/4/2025 14:15,1.03,0.86,2.62,4.72,5.22
"Bekenu
                
                
                
                  
                
                  ••",Miri,Sungai Sibuti,12/4/2025 14:15,0.27,0.42,1.21,1.51,2.02
"Long Panai
                
                
                
                  
                
                  •",Miri,Batang Baram,12/4/2025 14:15,6.05,4,6.5,7.5,8
"Lio Matu
                
                
                
                  
                
                  •",Miri,Batang Baram,12/4/2025 14:15,1.82,0.8,7,8,9
"Long Akah
                


                                   
                
                  
                
                  •",Miri,Batang Baram,12/4/2025 14:15,1.45,5,9,10,11
"Long Lama
                
                
                
                  
                
                  ••",Miri,Batang Baram,12/4/2025 14:15,12.04,7.65,14.15,15.15,15.45
"Long Jegan
                


                                   
                
                  
                
                  •",Miri,Batang Baram,12/4/2025 14:15,8.89,4.5,10.5,11.5,12
"Marudi
                
                
                
                  
                
                  ••",Miri,Batang Baram,12/4/2025 14:15,3.25,2,2.79,3.09,3.25
"Beluru
                


                                   
                
                  
                
                  ••",Miri,Batang Baram,12/4/2025 14:15,5.35,2,4.3,5.1,5.5
"Miri DID
                


                                   
                
                  
                
                  ••",Miri,Sungai Miri,12/4/2025 14:15,1.01,0,2.5,2.7,3
"Nanga Insungai
                
                
                
                  
                
                  ••",Limbang,Sungai Limbang,12/4/2025 14:15,5.03,5.8,8.2,9.1,11.5
"Limbang DID
                
                
                
                  
                
                  ••",Limbang,Sungai Limbang,12/4/2025 14:15,-0.11,0,1.1,1.2,1.3
"Long Tengoa
                
                
                
                  
                
                  ••",Limbang,Batang Trusan,12/4/2025 14:15,45.98,43.7,46.5,48,50
"Kuala Lawas
                
                
                
                  
                
                  ••",Limbang,Batang Lawas,12/4/2025 14:15,-0.14,0,1,1.2,1.38
